5.283800 0.542416
5.284800 0.543260
5.285800 0.544102
5.286799 0.544944
5.287799 0.545786
5.288799 0.546627
5.289799 0.547468
5.290799 0.548308
5.291799 0.549147
5.292799 0.549986
5.293799 0.550824
5.294799 0.551662
5.295799 0.552499
5.296799 0.553336
5.297799 0.554172
5.298799 0.555008
5.299798 0.555843
5.300798 0.556677
5.301798 0.557511
5.302798 0.558345
5.303798 0.559177
5.304798 0.560010
5.305798 0.560841
5.306798 0.561672
5.307798 0.562503
5.308798 0.563333
5.309798 0.564162
5.310798 0.564991
5.311798 0.565820
5.312798 0.566647
5.313797 0.567475
5.314797 0.568301
5.315797 0.569127
5.316797 0.569953
5.317797 0.570778
5.318797 0.571602
5.319797 0.572426
5.320797 0.573249
5.321797 0.574072
5.322797 0.574894
5.323797 0.575715
5.324797 0.576536
5.325797 0.577356
5.326797 0.578176
5.327796 0.578995
5.328796 0.579814
5.329796 0.580632
5.330796 0.581449
5.331796 0.582266
5.332796 0.583082
5.333796 0.583898
5.334796 0.584713
5.335796 0.585528
5.336796 0.586342
5.337796 0.587155
5.338796 0.587968
5.339796 0.588780
5.340796 0.589592
5.341795 0.590403
5.342795 0.591213
5.343795 0.592023
5.344795 0.592832
5.345795 0.593641
5.346795 0.594449
5.347795 0.595256
5.348795 0.596063
5.349795 0.596870
5.350795 0.597675
5.351795 0.598480
5.352795 0.599285
5.353795 0.600089
5.354795 0.600892
5.355794 0.601695
5.356794 0.602497
5.357794 0.603298
5.358794 0.604099
5.359794 0.604899
5.360794 0.605699
5.361794 0.606498
5.362794 0.607297
5.363794 0.608094
5.364794 0.608892
5.365794 0.609688
5.366794 0.610484
5.367794 0.611280
5.368793 0.612075
5.369793 0.612869
5.370793 0.613662
5.371793 0.614455
5.372793 0.615248
5.373793 0.616039
5.374793 0.616831
5.375793 0.617621
5.376793 0.618411
5.377793 0.619200
5.378793 0.619989
5.379793 0.620777
5.380793 0.621564
5.381793 0.622351
5.382792 0.623137
5.383792 0.623923
5.384792 0.624708
5.385792 0.625492
5.386792 0.626276
5.387792 0.627059
5.388792 0.627841
5.389792 0.628623
5.390792 0.629404
5.391792 0.630185
5.392792 0.630965
5.393792 0.631744
5.394792 0.632523
5.395792 0.633301
5.396791 0.634078
5.397791 0.634855
5.398791 0.635631
5.399791 0.636406
5.400791 0.637181
5.401791 0.637955
5.402791 0.638729
5.403791 0.639502
5.404791 0.640274
5.405791 0.641046
5.406791 0.641817
5.407791 0.642587
5.408791 0.643357
5.409791 0.644126
5.410790 0.644895
5.411790 0.645662
5.412790 0.646430
5.413790 0.647196
5.414790 0.647962
5.415790 0.648727
5.416790 0.649492
5.417790 0.650256
5.418790 0.651019
5.419790 0.651782
5.420790 0.652544
5.421790 0.653305
5.422790 0.654066
5.423790 0.654826
5.424789 0.655585
5.425789 0.656344
5.426789 0.657102
5.427789 0.657859
5.428789 0.658616
5.429789 0.659372
5.430789 0.660128
5.431789 0.660882
5.432789 0.661636
5.433789 0.662390
5.434789 0.663143
5.435789 0.663895
5.436789 0.664646
5.437788 0.665397
5.438788 0.666147
5.439788 0.666897
5.440788 0.667645
5.441788 0.668394
5.442788 0.669141
5.443788 0.669888
5.444788 0.670634
5.445788 0.671379
5.446788 0.672124
5.447788 0.672868
5.448788 0.673612
5.449788 0.674355
5.450788 0.675097
5.451787 0.675838
5.452787 0.676579
5.453787 0.677319
5.454787 0.678058
5.455787 0.678797
5.456787 0.679535
5.457787 0.680272
5.458787 0.681009
5.459787 0.681745
5.460787 0.682480
5.461787 0.683215
5.462787 0.683949
5.463787 0.684682
5.464787 0.685415
5.465786 0.686147
5.466786 0.686878
5.467786 0.687608
5.468786 0.688338
5.469786 0.689067
5.470786 0.689796
5.471786 0.690524
5.472786 0.691251
5.473786 0.691977
5.474786 0.692703
5.475786 0.693428
5.476786 0.694152
5.477786 0.694876
5.478786 0.695599
5.479785 0.696321
5.480785 0.697043
5.481785 0.697764
5.482785 0.698484
5.483785 0.699203
5.484785 0.699922
5.485785 0.700640
5.486785 0.701357
5.487785 0.702074
5.488785 0.702790
5.489785 0.703505
5.490785 0.704220
5.491785 0.704934
5.492785 0.705647
5.493784 0.706359
5.494784 0.707071
5.495784 0.707782
5.496784 0.708492
5.497784 0.709202
5.498784 0.709911
5.499784 0.710619
5.500784 0.711326
5.501784 0.712033
5.502784 0.712739
5.503784 0.713445
5.504784 0.714149
5.505784 0.714853
5.506783 0.715557
5.507783 0.716259
5.508783 0.716961
5.509783 0.717662
5.510783 0.718362
5.511783 0.719062
5.512783 0.719761
5.513783 0.720459
5.514783 0.721156
5.515783 0.721853
5.516783 0.722549
5.517783 0.723245
5.518783 0.723939
5.519783 0.724633
5.520782 0.725326
5.521782 0.726019
5.522782 0.726710
5.523782 0.727401
5.524782 0.728091
5.525782 0.728781
5.526782 0.729470
5.527782 0.730158
5.528782 0.730845
5.529782 0.731532
5.530782 0.732218
5.531782 0.732903
5.532782 0.733587
5.533782 0.734271
5.534781 0.734954
5.535781 0.735636
5.536781 0.736317
5.537781 0.736998
5.538781 0.737678
5.539781 0.738357
5.540781 0.739036
5.541781 0.739714
5.542781 0.740391
5.543781 0.741067
5.544781 0.741742
5.545781 0.742417
5.546781 0.743091
5.547781 0.743765
5.548780 0.744437
5.549780 0.745109
5.550780 0.745780
5.551780 0.746451
5.552780 0.747120
5.553780 0.747789
5.554780 0.748457
5.555780 0.749125
5.556780 0.749791
5.557780 0.750457
5.558780 0.751122
5.559780 0.751787
5.560780 0.752450
5.561779 0.753113
5.562779 0.753775
5.563779 0.754437
5.564779 0.755097
5.565779 0.755757
5.566779 0.756416
5.567779 0.757074
5.568779 0.757732
5.569779 0.758389
5.570779 0.759045
5.571779 0.759700
5.572779 0.760355
5.573779 0.761009
5.574779 0.761662
5.575778 0.762314
5.576778 0.762965
5.577778 0.763616
5.578778 0.764266
5.579778 0.764915
5.580778 0.765564
5.581778 0.766212
5.582778 0.766858
5.583778 0.767505
5.584778 0.768150
5.585778 0.768795
5.586778 0.769439
5.587778 0.770082
5.588778 0.770724
5.589777 0.771365
5.590777 0.772006
5.591777 0.772646
5.592777 0.773285
5.593777 0.773924
5.594777 0.774562
5.595777 0.775199
5.596777 0.775835
5.597777 0.776470
5.598777 0.777105
5.599777 0.777739
5.600777 0.778372
5.601777 0.779004
5.602777 0.779635
5.603776 0.780266
5.604776 0.780896
5.605776 0.781525
5.606776 0.782153
5.607776 0.782781
5.608776 0.783408
5.609776 0.784034
5.610776 0.784659
5.611776 0.785284
5.612776 0.785907
5.613776 0.786530
5.614776 0.787152
5.615776 0.787773
5.616776 0.788394
5.617775 0.789014
5.618775 0.789633
5.619775 0.790251
5.620775 0.790868
5.621775 0.791485
5.622775 0.792100
5.623775 0.792715
5.624775 0.793330
5.625775 0.793943
5.626775 0.794556
5.627775 0.795168
5.628775 0.795779
5.629775 0.796389
5.630774 0.796998
5.631774 0.797607
5.632774 0.798215
5.633774 0.798822
5.634774 0.799428
5.635774 0.800033
5.636774 0.800638
5.637774 0.801242
5.638774 0.801845
5.639774 0.802447
5.640774 0.803049
5.641774 0.803649
5.642774 0.804249
5.643774 0.804848
5.644773 0.805446
5.645773 0.806044
5.646773 0.806641
5.647773 0.807236
5.648773 0.807831
5.649773 0.808426
5.650773 0.809019
5.651773 0.809611
5.652773 0.810203
5.653773 0.810794
5.654773 0.811384
5.655773 0.811974
5.656773 0.812562
5.657773 0.813150
5.658772 0.813737
5.659772 0.814323
5.660772 0.814908
5.661772 0.815493
5.662772 0.816076
5.663772 0.816659
5.664772 0.817241
5.665772 0.817822
5.666772 0.818403
5.667772 0.818982
5.668772 0.819561
5.669772 0.820139
5.670772 0.820716
5.671772 0.821293
5.672771 0.821868
5.673771 0.822443
5.674771 0.823016
5.675771 0.823589
5.676771 0.824162
5.677771 0.824733
5.678771 0.825304
5.679771 0.825873
5.680771 0.826442
5.681771 0.827010
5.682771 0.827577
5.683771 0.828144
5.684771 0.828709
5.685771 0.829274
5.686770 0.829838
5.687770 0.830401
5.688770 0.830963
5.689770 0.831525
5.690770 0.832085
5.691770 0.832645
5.692770 0.833204
5.693770 0.833762
5.694770 0.834319
5.695770 0.834876
5.696770 0.835431
5.697770 0.835986
5.698770 0.836540
5.699769 0.837093
5.700769 0.837645
5.701769 0.838197
5.702769 0.838747
5.703769 0.839297
5.704769 0.839846
5.705769 0.840394
5.706769 0.840941
5.707769 0.841488
5.708769 0.842033
5.709769 0.842578
5.710769 0.843122
5.711769 0.843665
5.712769 0.844207
5.713768 0.844748
5.714768 0.845289
5.715768 0.845828
5.716768 0.846367
5.717768 0.846905
5.718768 0.847442
5.719768 0.847979
5.720768 0.848514
5.721768 0.849048
5.722768 0.849582
5.723768 0.850115
5.724768 0.850647
5.725768 0.851178
5.726768 0.851709
5.727767 0.852238
5.728767 0.852767
5.729767 0.853294
5.730767 0.853821
5.731767 0.854347
5.732767 0.854873
5.733767 0.855397
5.734767 0.855920
5.735767 0.856443
5.736767 0.856965
5.737767 0.857486
5.738767 0.858006
5.739767 0.858525
5.740767 0.859043
5.741766 0.859561
5.742766 0.860078
5.743766 0.860593
5.744766 0.861108
5.745766 0.861622
5.746766 0.862135
5.747766 0.862648
5.748766 0.863159
5.749766 0.863670
5.750766 0.864180
5.751766 0.864689
5.752766 0.865197
5.753766 0.865704
5.754766 0.866210
5.755765 0.866715
5.756765 0.867220
5.757765 0.867724
5.758765 0.868226
5.759765 0.868728
5.760765 0.869229
5.761765 0.869730
5.762765 0.870229
5.763765 0.870728
5.764765 0.871225
5.765765 0.871722
5.766765 0.872218
5.767765 0.872713
5.768764 0.873207
5.769764 0.873700
5.770764 0.874192
5.771764 0.874684
5.772764 0.875175
5.773764 0.875664
5.774764 0.876153
5.775764 0.876641
5.776764 0.877128
5.777764 0.877615
5.778764 0.878100
5.779764 0.878584
5.780764 0.879068
5.781764 0.879551
5.782763 0.880033
5.783763 0.880514
5.784763 0.880994
5.785763 0.881473
5.786763 0.881951
5.787763 0.882429
5.788763 0.882905
5.789763 0.883381
5.790763 0.883856
5.791763 0.884330
5.792763 0.884803
5.793763 0.885275
5.794763 0.885746
5.795763 0.886217
5.796762 0.886686
5.797762 0.887155
5.798762 0.887622
5.799762 0.888089
5.800762 0.888555
5.801762 0.889020
5.802762 0.889484
5.803762 0.889948
5.804762 0.890410
5.805762 0.890872
5.806762 0.891332
5.807762 0.891792
5.808762 0.892251
5.809762 0.892709
5.810761 0.893166
5.811761 0.893622
5.812761 0.894077
5.813761 0.894532
5.814761 0.894985
5.815761 0.895438
5.816761 0.895889
5.817761 0.896340
5.818761 0.896790
5.819761 0.897239
5.820761 0.897687
5.821761 0.898134
5.822761 0.898581
5.823761 0.899026
5.824760 0.899471
5.825760 0.899914
5.826760 0.900357
5.827760 0.900799
5.828760 0.901240
5.829760 0.901680
5.830760 0.902119
5.831760 0.902557
5.832760 0.902994
5.833760 0.903431
5.834760 0.903866
5.835760 0.904301
5.836760 0.904734
5.837759 0.905167
5.838759 0.905599
5.839759 0.906030
5.840759 0.906460
5.841759 0.906889
5.842759 0.907318
5.843759 0.907745
5.844759 0.908171
5.845759 0.908597
5.846759 0.909022
5.847759 0.909445
5.848759 0.909868
5.849759 0.910290
5.850759 0.910711
5.851758 0.911131
5.852758 0.911550
5.853758 0.911969
5.854758 0.912386
5.855758 0.912802
5.856758 0.913218
5.857758 0.913633
5.858758 0.914046
5.859758 0.914459
5.860758 0.914871
5.861758 0.915282
5.862758 0.915692
5.863758 0.916101
5.864758 0.916509
5.865757 0.916916
5.866757 0.917323
5.867757 0.917728
5.868757 0.918133
5.869757 0.918537
5.870757 0.918939
5.871757 0.919341
5.872757 0.919742
5.873757 0.920142
5.874757 0.920541
5.875757 0.920939
5.876757 0.921336
5.877757 0.921732
5.878757 0.922128
5.879756 0.922522
5.880756 0.922916
5.881756 0.923308
5.882756 0.923700
5.883756 0.924091
5.884756 0.924480
5.885756 0.924869
5.886756 0.925257
5.887756 0.925644
5.888756 0.926030
5.889756 0.926416
5.890756 0.926800
5.891756 0.927183
5.892756 0.927566
5.893755 0.927947
5.894755 0.928328
5.895755 0.928707
5.896755 0.929086
5.897755 0.929464
5.898755 0.929841
5.899755 0.930217
5.900755 0.930592
5.901755 0.930966
5.902755 0.931339
5.903755 0.931711
5.904755 0.932082
5.905755 0.932452
5.906754 0.932822
5.907754 0.933190
5.908754 0.933558
5.909754 0.933924
5.910754 0.934290
5.911754 0.934655
5.912754 0.935019
5.913754 0.935381
5.914754 0.935743
5.915754 0.936104
5.916754 0.936464
5.917754 0.936824
5.918754 0.937182
5.919754 0.937539
5.920753 0.937895
5.921753 0.938251
5.922753 0.938605
5.923753 0.938959
5.924753 0.939311
5.925753 0.939663
5.926753 0.940013
5.927753 0.940363
5.928753 0.940712
5.929753 0.941060
5.930753 0.941407
5.931753 0.941753
5.932753 0.942098
5.933753 0.942442
5.934752 0.942785
5.935752 0.943127
5.936752 0.943468
5.937752 0.943809
5.938752 0.944148
5.939752 0.944487
5.940752 0.944824
5.941752 0.945161
5.942752 0.945496
5.943752 0.945831
5.944752 0.946165
5.945752 0.946497
5.946752 0.946829
5.947752 0.947160
5.948751 0.947490
5.949751 0.947819
5.950751 0.948147
5.951751 0.948474
5.952751 0.948800
5.953751 0.949125
5.954751 0.949450
5.955751 0.949773
5.956751 0.950095
5.957751 0.950417
5.958751 0.950737
5.959751 0.951057
5.960751 0.951375
5.961751 0.951693
5.962750 0.952009
5.963750 0.952325
5.964750 0.952640
5.965750 0.952953
5.966750 0.953266
5.967750 0.953578
5.968750 0.953889
5.969750 0.954199
5.970750 0.954508
5.971750 0.954816
5.972750 0.955123
5.973750 0.955429
5.974750 0.955734
5.975749 0.956039
5.976749 0.956342
5.977749 0.956644
5.978749 0.956946
5.979749 0.957246
5.980749 0.957545
5.981749 0.957844
5.982749 0.958141
5.983749 0.958438
5.984749 0.958734
5.985749 0.959028
5.986749 0.959322
5.987749 0.959615
5.988749 0.959907
5.989748 0.960197
5.990748 0.960487
5.991748 0.960776
5.992748 0.961064
5.993748 0.961351
5.994748 0.961637
5.995748 0.961922
5.996748 0.962206
5.997748 0.962490
5.998748 0.962772
5.999748 0.963053
6.000748 0.963333
6.001748 0.963612
6.002748 0.963891
6.003747 0.964168
6.004747 0.964445
6.005747 0.964720
6.006747 0.964994
6.007747 0.965268
6.008747 0.965541
6.009747 0.965812
6.010747 0.966083
6.011747 0.966352
6.012747 0.966621
6.013747 0.966889
6.014747 0.967156
6.015747 0.967421
6.016747 0.967686
6.017746 0.967950
6.018746 0.968213
6.019746 0.968475
6.020746 0.968736
6.021746 0.968996
6.022746 0.969255
6.023746 0.969513
6.024746 0.969770
6.025746 0.970026
6.026746 0.970281
6.027746 0.970535
6.028746 0.970788
6.029746 0.971041
6.030746 0.971292
6.031745 0.971542
6.032745 0.971792
6.033745 0.972040
6.034745 0.972287
6.035745 0.972534
6.036745 0.972779
6.037745 0.973023
6.038745 0.973267
6.039745 0.973509
6.040745 0.973751
6.041745 0.973991
6.042745 0.974231
6.043745 0.974470
6.044744 0.974707
6.045744 0.974944
6.046744 0.975180
6.047744 0.975414
6.048744 0.975648
6.049744 0.975881
6.050744 0.976113
6.051744 0.976343
6.052744 0.976573
6.053744 0.976802
6.054744 0.977030
6.055744 0.977257
6.056744 0.977483
6.057744 0.977708
6.058743 0.977932
6.059743 0.978155
6.060743 0.978377
6.061743 0.978598
6.062743 0.978818
6.063743 0.979037
6.064743 0.979255
6.065743 0.979472
6.066743 0.979688
6.067743 0.979903
6.068743 0.980117
6.069743 0.980331
6.070743 0.980543
6.071743 0.980754
6.072742 0.980964
6.073742 0.981174
6.074742 0.981382
6.075742 0.981589
6.076742 0.981796
6.077742 0.982001
6.078742 0.982205
6.079742 0.982409
6.080742 0.982611
6.081742 0.982813
6.082742 0.983013
6.083742 0.983212
6.084742 0.983411
6.085742 0.983608
6.086741 0.983805
6.087741 0.984000
6.088741 0.984195
6.089741 0.984388
6.090741 0.984581
6.091741 0.984773
6.092741 0.984963
6.093741 0.985153
6.094741 0.985341
6.095741 0.985529
6.096741 0.985716
6.097741 0.985901
6.098741 0.986086
6.099741 0.986270
6.100740 0.986453
6.101740 0.986634
6.102740 0.986815
6.103740 0.986995
6.104740 0.987174
6.105740 0.987351
6.106740 0.987528
6.107740 0.987704
6.108740 0.987879
6.109740 0.988053
6.110740 0.988226
6.111740 0.988397
6.112740 0.988568
6.113739 0.988738
6.114739 0.988907
6.115739 0.989075
6.116739 0.989242
6.117739 0.989408
6.118739 0.989573
6.119739 0.989737
6.120739 0.989900
6.121739 0.990062
6.122739 0.990223
6.123739 0.990383
6.124739 0.990542
6.125739 0.990700
6.126739 0.990857
6.127738 0.991013
6.128738 0.991168
6.129738 0.991322
6.130738 0.991475
6.131738 0.991627
6.132738 0.991778
6.133738 0.991928
6.134738 0.992077
6.135738 0.992225
6.136738 0.992372
6.137738 0.992518
6.138738 0.992664
6.139738 0.992808
6.140738 0.992951
6.141737 0.993093
6.142737 0.993234
6.143737 0.993374
6.144737 0.993513
6.145737 0.993652
6.146737 0.993789
6.147737 0.993925
6.148737 0.994060
6.149737 0.994194
6.150737 0.994328
6.151737 0.994460
6.152737 0.994591
6.153737 0.994721
6.154737 0.994850
6.155736 0.994979
6.156736 0.995106
6.157736 0.995232
6.158736 0.995357
6.159736 0.995482
6.160736 0.995605
6.161736 0.995727
6.162736 0.995848
6.163736 0.995969
6.164736 0.996088
6.165736 0.996206
6.166736 0.996323
6.167736 0.996440
6.168736 0.996555
6.169735 0.996669
6.170735 0.996783
6.171735 0.996895
6.172735 0.997006
6.173735 0.997117
6.174735 0.997226
6.175735 0.997334
6.176735 0.997441
6.177735 0.997548
6.178735 0.997653
6.179735 0.997757
6.180735 0.997861
6.181735 0.997963
6.182734 0.998064
6.183734 0.998165
6.184734 0.998264
6.185734 0.998362
6.186734 0.998460
6.187734 0.998556
6.188734 0.998651
6.189734 0.998746
6.190734 0.998839
6.191734 0.998931
6.192734 0.999023
6.193734 0.999113
6.194734 0.999202
6.195734 0.999291
6.196733 0.999378
6.197733 0.999464
6.198733 0.999550
6.199733 0.999634
6.200733 0.999717
6.201733 0.999800
6.202733 0.999881
6.203733 0.999962
6.204733 1.000041
6.205733 1.000119
6.206733 1.000197
6.207733 1.000273
6.208733 1.000348
6.209733 1.000423
6.210732 1.000496
6.211732 1.000568
6.212732 1.000640
6.213732 1.000710
6.214732 1.000779
6.215732 1.000848
6.216732 1.000915
6.217732 1.000981
6.218732 1.001047
6.219732 1.001111
6.220732 1.001174
6.221732 1.001237
6.222732 1.001298
6.223732 1.001359
6.224731 1.001418
6.225731 1.001476
6.226731 1.001534
6.227731 1.001590
6.228731 1.001645
6.229731 1.001700
6.230731 1.001753
6.231731 1.001805
6.232731 1.001857
6.233731 1.001907
6.234731 1.001956
6.235731 1.002005
6.236731 1.002052
6.237731 1.002098
6.238730 1.002144
6.239730 1.002188
6.240730 1.002231
6.241730 1.002273
6.242730 1.002315
6.243730 1.002355
6.244730 1.002394
6.245730 1.002433
6.246730 1.002470
6.247730 1.002506
6.248730 1.002541
6.249730 1.002576
6.250730 1.002609
6.251729 1.002641
6.252729 1.002673
6.253729 1.002703
6.254729 1.002732
6.255729 1.002760
6.256729 1.002788
6.257729 1.002814
6.258729 1.002839
6.259729 1.002864
6.260729 1.002887
6.261729 1.002909
6.262729 1.002930
6.263729 1.002951
6.264729 1.002970
6.265728 1.002988
6.266728 1.003005
6.267728 1.003021
6.268728 1.003037
6.269728 1.003051
6.270728 1.003064
6.271728 1.003076
6.272728 1.003088
6.273728 1.003098
6.274728 1.003107
6.275728 1.003115
6.276728 1.003122
6.277728 1.003129
6.278728 1.003134
6.279727 1.003138
6.280727 1.003141
6.281727 1.003143
